kind,recipe,pin,pad,net,seq,bench,minor_moves,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
SITE,lamp_wholewafer,,,,549,,,,,11-63,,,,,,26,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,550,,,,,12-60,,,,,,26,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,551,,,,,12-62,,,,,,26,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,552,,,,,12-64,,,,,,26,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,553,,,,,13-61,,,,,,26,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,554,,,,,13-63,,,,,,26,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,555,,,,,14-60,,,,,,26,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,556,,,,,14-62,,,,,,26,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,557,,,,,14-64,,,,,,26,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,558,,,,,15-61,,,,,,26,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,559,,,,,15-63,,,,,,26,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,560,,,,,16-60,,,,,,26,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,561,,,,,16-62,,,,,,26,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,562,,,,,11-41,,,,,,28,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,563,,,,,11-43,,,,,,28,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,564,,,,,12-40,,,,,,28,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,565,,,,,12-42,,,,,,28,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,566,,,,,12-44,,,,,,28,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,567,,,,,13-41,,,,,,28,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,568,,,,,13-43,,,,,,28,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,569,,,,,14-40,,,,,,28,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,570,,,,,14-42,,,,,,28,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,571,,,,,14-44,,,,,,28,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,572,,,,,15-41,,,,,,28,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,573,,,,,15-43,,,,,,28,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,574,,,,,16-40,,,,,,28,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,575,,,,,16-42,,,,,,28,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,576,,,,,11-23,,,,,,30,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,577,,,,,12-20,,,,,,30,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,578,,,,,12-22,,,,,,30,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,579,,,,,12-24,,,,,,30,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,580,,,,,13-21,,,,,,30,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,581,,,,,13-23,,,,,,30,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,582,,,,,14-20,,,,,,30,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,583,,,,,14-22,,,,,,30,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,584,,,,,14-24,,,,,,30,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,585,,,,,15-21,,,,,,30,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,586,,,,,15-23,,,,,,30,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,587,,,,,16-20,,,,,,30,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,588,,,,,16-22,,,,,,30,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,589,,,,,11-03,,,,,,32,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,590,,,,,12-00,,,,,,32,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,591,,,,,12-02,,,,,,32,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,592,,,,,12-04,,,,,,32,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,593,,,,,13-01,,,,,,32,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,594,,,,,13-03,,,,,,32,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,595,,,,,14-00,,,,,,32,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,596,,,,,14-02,,,,,,32,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,597,,,,,14-04,,,,,,32,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,598,,,,,15-01,,,,,,32,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,599,,,,,15-03,,,,,,32,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,600,,,,,16-00,,,,,,32,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,601,,,,,02-60,,,,,,34,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,602,,,,,02-62,,,,,,34,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,603,,,,,02-64,,,,,,34,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,604,,,,,03-61,,,,,,34,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,605,,,,,03-63,,,,,,34,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,606,,,,,04-60,,,,,,34,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,607,,,,,04-62,,,,,,34,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,608,,,,,04-64,,,,,,34,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,609,,,,,05-61,,,,,,34,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,610,,,,,05-63,,,,,,34,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,611,,,,,,,,,,,34,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,612,,,,,NA,,,,,,36,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,613,,,,,02-42,,,,,,36,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,614,,,,,02-44,,,,,,36,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,615,,,,,03-41,,,,,,36,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,616,,,,,03-43,,,,,,36,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,617,,,,,04-40,,,,,,36,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,618,,,,,04-42,,,,,,36,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,619,,,,,04-44,,,,,,36,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,620,,,,,05-41,,,,,,36,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,621,,,,,05-43,,,,,,36,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,622,,,,,NA,,,,,,38,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,623,,,,,02-24,,,,,,38,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,624,,,,,03-21,,,,,,38,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,625,,,,,03-23,,,,,,38,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,626,,,,,04-20,,,,,,38,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,627,,,,,04-22,,,,,,38,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,628,,,,,04-24,,,,,,38,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,629,,,,,05-21,,,,,,38,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,630,,,,,03-01,,,,,,40,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,631,,,,,03-03,,,,,,40,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,632,,,,,04-00,,,,,,40,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,633,,,,,04-02,,,,,,40,2,,,,,,,,,,,,,,,,,
RECIPE,lamp_single_site,,,,,probe08new,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,lamp_single_site,,,,1,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lamp_single_site,,,,2,,,,,first,current,measure,SMU,A,,17:8,18:7,10.000,1e-06,,,"4A05,4B06",,,1,0,10,,,200,1,,1,switch
STEP,lamp_single_site,,,,3,,,,,settle,delay,,,,,,,100,,,,,,,,,,,,,,,,switch
STEP,lamp_single_site,,,,4,,,,,check1,passfail,,,,first,,,,,,,,0,1e-07,,,,,,,,,1,switch
STEP,lamp_single_site,,,,5,,,,,switch1,open,,,,first,,,,,,,"4A05,4B06",,,,,,,,,,,,switch
STEP,lamp_single_site,,,,6,,,,,delay,delay,,,,,,,200.000,,,,,,,,,,,,,,,,switch
STEP,lamp_single_site,,,,7,,,,,second,current,measure,SMU,A,,19:6,20:5,10.000,1e-06,,,"4A07,4B08",,,1,0,10,,,200,,,2,switch
STEP,lamp_single_site,,,,8,,,,,settle,delay,,,,,,,100.000,,,,,,,,,,,,,,,,switch
STEP,lamp_single_site,,,,9,,,,,check2,passfail,,,,second,,,,,,,,0.000,1e-07,,,,,,,,,2,switch
STEP,lamp_single_site,,,,10,,,,,switch2,open,,,,second,,,,,,,"4A07,4B08",,,,,,,,,,,,switch
STEP,lamp_single_site,,,,11,,,,,delay,delay,,,,,,,200.000,,,,,,,,,,,,,,,,switch
STEP,lamp_single_site,,,,12,,,,,third,current,measure,SMU,A,,8:1,7:2,10.000,1e-06,,,"2A08,2B07",,,1,0,10,,,200,,,3,switch
STEP,lamp_single_site,,,,13,,,,,settle,delay,,,,,,,100.000,,,,,,,,,,,,,,,,switch
STEP,lamp_single_site,,,,14,,,,,check3,passfail,,,,third,,,,,,,,0.000,1e-07,,,,,,,,,3,switch
STEP,lamp_single_site,,,,15,,,,,switch3,open,,,,third,,,,,,,"2A08,2B07",,,,,,,,,,,,switch
STEP,lamp_single_site,,,,16,,,,,delay,delay,,,,,,,200.000,,,,,,,,,,,,,,,,switch
STEP,lamp_single_site,,,,17,,,,,fourth,current,measure,SMU,A,,5:4,6:3,10.000,1e-06,,,"2A06,2B05",,,1,0,1,,,200,,,4,switch
STEP,lamp_single_site,,,,18,,,,,settle,delay,,,,,,,100.000,,,,,,,,,,,,,,,,switch
STEP,lamp_single_site,,,,19,,,,,check4,passfail,,,,fourth,,,,,,,,0.000,1e-07,,,,,,,,,4,switch
STEP,lamp_single_site,,,,20,,,,,switch4,open,,,,fourth,,,,,,,"2A06,2B05",,,,,,,,,,,,switch
STEP,lamp_single_site,,,,21,,,,,delay,delay,,,,,,,200.000,,,,,,,,,,,,,,,,switch
SITE,lamp_single_site,,,,1,,,,,,,,,,,8,18,,,,,,,,,,,,,,,,,
RECIPE,lamp_dmm,,,,,probe08new,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,lamp_dmm,,,,1,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lamp_dmm,,,,2,,,,,measure1,resistance,measure,DMM,,,,,,,,,"4F05,4E06",,,1,0,1,,,0,,,1,switch
STEP,lamp_dmm,,,,3,,,,,check1,passfail,,,,measure1,,,,,,,,1e6,,,,,,,,,,1,switch
STEP,lamp_dmm,,,,4,,,,,open1,open,,,,measure1,,,,,,,"4F05,4E06",,,,,,,,,,,,switch
STEP,lamp_dmm,,,,5,,,,,delay1,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_dmm,,,,6,,,,,measure2,resistance,measure,DMM,,,,,,,,,"4F07,4E08",,,1,0,1,,,0,,,2,switch
STEP,lamp_dmm,,,,7,,,,,check2,passfail,,,,measure2,,,,,,,,1e6,,,,,,,,,,2,switch
STEP,lamp_dmm,,,,8,,,,,open2,open,,,,measure2,,,,,,,"4F07,4E08",,,,,,,,,,,,switch
STEP,lamp_dmm,,,,9,,,,,delay2,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_dmm,,,,10,,,,,measure3,resistance,measure,DMM,,,,,,,,,"2F08,2E07",,,1,0,1,,,0,,,3,switch
STEP,lamp_dmm,,,,11,,,,,check3,passfail,,,,measure3,,,,,,,,1e6,,,,,,,,,,3,switch
STEP,lamp_dmm,,,,12,,,,,open3,open,,,,measure3,,,,,,,"2F08,2E07",,,,,,,,,,,,switch
STEP,lamp_dmm,,,,13,,,,,delay3,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_dmm,,,,14,,,,,measure4,resistance,measure,DMM,,,,,,,,,"2F06,2E05",,,1,0,1,,,0,,,4,switch
STEP,lamp_dmm,,,,15,,,,,check4,passfail,,,,measure4,,,,,,,,1e6,,,,,,,,,,4,switch
STEP,lamp_dmm,,,,16,,,,,open4,open,,,,measure4,,,,,,,"2F06,2E05",,,,,,,,,,,,switch
STEP,lamp_dmm,,,,17,,,,,delay4,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
