kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,fast_current_settle,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
SITE,lamp_wholewafer,,,,530,,,,,,,26-20,,,,,,22,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,531,,,,,,,26-22,,,,,,22,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,532,,,,,,,26-24,,,,,,22,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,533,,,,,,,NA,,,,,,24,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,534,,,,,,,21-01,,,,,,24,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,535,,,,,,,21-03,,,,,,24,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,536,,,,,,,22-00,,,,,,24,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,537,,,,,,,22-02,,,,,,24,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,538,,,,,,,22-04,,,,,,24,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,539,,,,,,,23-01,,,,,,24,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,540,,,,,,,23-03,,,,,,24,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,541,,,,,,,24-00,,,,,,24,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,542,,,,,,,24-02,,,,,,24,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,543,,,,,,,24-04,,,,,,24,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,544,,,,,,,25-01,,,,,,24,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,545,,,,,,,25-03,,,,,,24,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,546,,,,,,,26-00,,,,,,24,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,547,,,,,,,26-02,,,,,,24,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,548,,,,,,,26-04,,,,,,24,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,549,,,,,,,11-61,,,,,,26,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,550,,,,,,,11-63,,,,,,26,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,551,,,,,,,12-60,,,,,,26,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,552,,,,,,,12-62,,,,,,26,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,553,,,,,,,12-64,,,,,,26,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,554,,,,,,,13-61,,,,,,26,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,555,,,,,,,13-63,,,,,,26,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,556,,,,,,,14-60,,,,,,26,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,557,,,,,,,14-62,,,,,,26,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,558,,,,,,,14-64,,,,,,26,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,559,,,,,,,15-61,,,,,,26,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,560,,,,,,,15-63,,,,,,26,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,561,,,,,,,16-60,,,,,,26,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,562,,,,,,,16-62,,,,,,26,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,563,,,,,,,11-41,,,,,,28,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,564,,,,,,,11-43,,,,,,28,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,565,,,,,,,12-40,,,,,,28,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,566,,,,,,,12-42,,,,,,28,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,567,,,,,,,12-44,,,,,,28,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,568,,,,,,,13-41,,,,,,28,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,569,,,,,,,13-43,,,,,,28,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,570,,,,,,,14-40,,,,,,28,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,571,,,,,,,14-42,,,,,,28,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,572,,,,,,,14-44,,,,,,28,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,573,,,,,,,15-41,,,,,,28,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,574,,,,,,,15-43,,,,,,28,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,575,,,,,,,16-40,,,,,,28,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,576,,,,,,,16-42,,,,,,28,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,577,,,,,,,11-23,,,,,,30,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,578,,,,,,,12-20,,,,,,30,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,579,,,,,,,12-22,,,,,,30,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,580,,,,,,,12-24,,,,,,30,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,581,,,,,,,13-21,,,,,,30,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,582,,,,,,,13-23,,,,,,30,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,583,,,,,,,14-20,,,,,,30,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,584,,,,,,,14-22,,,,,,30,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,585,,,,,,,14-24,,,,,,30,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,586,,,,,,,15-21,,,,,,30,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,587,,,,,,,15-23,,,,,,30,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,588,,,,,,,16-20,,,,,,30,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,589,,,,,,,16-22,,,,,,30,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,590,,,,,,,11-03,,,,,,32,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,591,,,,,,,12-00,,,,,,32,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,592,,,,,,,12-02,,,,,,32,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,593,,,,,,,12-04,,,,,,32,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,594,,,,,,,13-01,,,,,,32,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,595,,,,,,,13-03,,,,,,32,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,596,,,,,,,14-00,,,,,,32,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,597,,,,,,,14-02,,,,,,32,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,598,,,,,,,14-04,,,,,,32,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,599,,,,,,,15-01,,,,,,32,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,600,,,,,,,15-03,,,,,,32,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,601,,,,,,,16-00,,,,,,32,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,602,,,,,,,02-60,,,,,,34,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,603,,,,,,,02-62,,,,,,34,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,604,,,,,,,02-64,,,,,,34,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,605,,,,,,,03-61,,,,,,34,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,606,,,,,,,03-63,,,,,,34,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,607,,,,,,,04-60,,,,,,34,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,608,,,,,,,04-62,,,,,,34,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,609,,,,,,,04-64,,,,,,34,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,610,,,,,,,05-61,,,,,,34,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,611,,,,,,,05-63,,,,,,34,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,612,,,,,,,NA,,,,,,36,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,613,,,,,,,02-42,,,,,,36,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,614,,,,,,,02-44,,,,,,36,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,615,,,,,,,03-41,,,,,,36,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,616,,,,,,,03-43,,,,,,36,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,617,,,,,,,04-40,,,,,,36,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,618,,,,,,,04-42,,,,,,36,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,619,,,,,,,04-44,,,,,,36,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,620,,,,,,,05-41,,,,,,36,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,621,,,,,,,05-43,,,,,,36,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,622,,,,,,,NA,,,,,,38,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,623,,,,,,,02-24,,,,,,38,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,624,,,,,,,03-21,,,,,,38,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,625,,,,,,,03-23,,,,,,38,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,626,,,,,,,04-20,,,,,,38,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,627,,,,,,,04-22,,,,,,38,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,628,,,,,,,04-24,,,,,,38,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,629,,,,,,,05-21,,,,,,38,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,630,,,,,,,03-01,,,,,,40,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,631,,,,,,,03-03,,,,,,40,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,632,,,,,,,04-00,,,,,,40,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,633,,,,,,,04-02,,,,,,40,2,,,,,,,,,,,,,,,,,
RECIPE,lamp_dmm,,,,,probe08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,lamp_dmm,,,,1,,,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lamp_dmm,,,,2,,,,,,,measure1,resistance,measure,DMM,,,,,,,,,"4F05,4E06",,,1,0,1,,,0,,,1,switch
STEP,lamp_dmm,,,,3,,,,,,,check1,passfail,,,,measure1,,,,,,,,1e6,,,,,,,,,,1,switch
STEP,lamp_dmm,,,,4,,,,,,,open1,open,,,,measure1,,,,,,,"4F05,4E06",,,,,,,,,,,,switch
STEP,lamp_dmm,,,,5,,,,,,,delay1,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_dmm,,,,6,,,,,,,measure2,resistance,measure,DMM,,,,,,,,,"4F07,4E08",,,1,0,1,,,0,,,2,switch
STEP,lamp_dmm,,,,7,,,,,,,check2,passfail,,,,measure2,,,,,,,,1e6,,,,,,,,,,2,switch
STEP,lamp_dmm,,,,8,,,,,,,open2,open,,,,measure2,,,,,,,"4F07,4E08",,,,,,,,,,,,switch
STEP,lamp_dmm,,,,9,,,,,,,delay2,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_dmm,,,,10,,,,,,,measure3,resistance,measure,DMM,,,,,,,,,"2F08,2E07",,,1,0,1,,,0,,,3,switch
STEP,lamp_dmm,,,,11,,,,,,,check3,passfail,,,,measure3,,,,,,,,1e6,,,,,,,,,,3,switch
STEP,lamp_dmm,,,,12,,,,,,,open3,open,,,,measure3,,,,,,,"2F08,2E07",,,,,,,,,,,,switch
STEP,lamp_dmm,,,,13,,,,,,,delay3,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_dmm,,,,14,,,,,,,measure4,resistance,measure,DMM,,,,,,,,,"2F06,2E05",,,1,0,1,,,0,,,4,switch
STEP,lamp_dmm,,,,15,,,,,,,check4,passfail,,,,measure4,,,,,,,,1e6,,,,,,,,,,4,switch
STEP,lamp_dmm,,,,16,,,,,,,open4,open,,,,measure4,,,,,,,"2F06,2E05",,,,,,,,,,,,switch
STEP,lamp_dmm,,,,17,,,,,,,delay4,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
RECIPE,lamp_test,,,,,probe08,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,lamp_test,,,,1,,,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lamp_test,,,,2,,,,,,,first,current,measure,SMU,A,,17:8,18:7,10.000,1e-06,,,"4A05,4B06",,,20,0,1,,,50,1,,1,switch
STEP,lamp_test,,,,3,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_test,,,,4,,,,,,,check1,passfail,,,,first,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,1,switch
STEP,lamp_test,,,,5,,,,,,,switch1,open,,,,first,,,,,,,"4A05,4B06",,,,,,,,,,,,switch
STEP,lamp_test,,,,6,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_test,,,,7,,,,,,,second,current,measure,SMU,A,,19:6,20:5,10.000,1e-06,,,"4A07,4B08",,,20,0,1,,,50,,,2,switch
STEP,lamp_test,,,,8,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_test,,,,9,,,,,,,check2,passfail,,,,second,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,2,switch
STEP,lamp_test,,,,10,,,,,,,switch2,open,,,,second,,,,,,,"4A07,4B08",,,,,,,,,,,,switch
STEP,lamp_test,,,,11,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_test,,,,12,,,,,,,third,current,measure,SMU,A,,8:1,7:2,10.000,1e-06,,,"2A08,2B07",,,20,0,1,,,50,,,3,switch
STEP,lamp_test,,,,13,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_test,,,,14,,,,,,,check3,passfail,,,,third,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,3,switch
STEP,lamp_test,,,,15,,,,,,,switch3,open,,,,third,,,,,,,"2A08,2B07",,,,,,,,,,,,switch
STEP,lamp_test,,,,16,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_test,,,,17,,,,,,,fourth,current,measure,SMU,A,,5:4,6:3,10.000,1e-06,,,"2A06,2B05",,,20,0,1,,,50,,,4,switch
STEP,lamp_test,,,,18,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_test,,,,19,,,,,,,check4,passfail,,,,fourth,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,4,switch
STEP,lamp_test,,,,20,,,,,,,switch4,open,,,,fourth,,,,,,,"2A06,2B05",,,,,,,,,,,,switch
STEP,lamp_test,,,,21,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
SITE,lamp_test,,,,1,,,,,,,NA,,,,,,-26,-16,,,,,,,,,,,,,,,,,
RECIPE,LAMP Electrical Gauge,,,,,probe08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,LAMP Electrical Gauge,,,,1,,,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,2,,,,,,,first,current,measure,SMU,A,,17:8,18:7,10.000,1e-06,,,"4A05,4B06",,,20,0,1,,,50,1,,1,switch
STEP,LAMP Electrical Gauge,,,,3,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,4,,,,,,,check1,passfail,,,,first,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,1,switch
STEP,LAMP Electrical Gauge,,,,5,,,,,,,switch1,open,,,,first,,,,,,,"4A05,4B06",,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,6,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,7,,,,,,,second,current,measure,SMU,A,,19:6,20:5,10.000,1e-06,,,"4A07,4B08",,,20,0,1,,,50,,,2,switch
STEP,LAMP Electrical Gauge,,,,8,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,9,,,,,,,check2,passfail,,,,second,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,2,switch
STEP,LAMP Electrical Gauge,,,,10,,,,,,,switch2,open,,,,second,,,,,,,"4A07,4B08",,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,11,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,12,,,,,,,third,current,measure,SMU,A,,8:1,7:2,10.000,1e-06,,,"2A08,2B07",,,20,0,1,,,50,,,3,switch
STEP,LAMP Electrical Gauge,,,,13,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,14,,,,,,,check3,passfail,,,,third,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,3,switch
STEP,LAMP Electrical Gauge,,,,15,,,,,,,switch3,open,,,,third,,,,,,,"2A08,2B07",,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,16,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,17,,,,,,,fourth,current,measure,SMU,A,,5:4,6:3,10.000,1e-06,,,"2A06,2B05",,,20,0,1,,,50,,,4,switch
STEP,LAMP Electrical Gauge,,,,18,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,19,,,,,,,check4,passfail,,,,fourth,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,4,switch
STEP,LAMP Electrical Gauge,,,,20,,,,,,,switch4,open,,,,fourth,,,,,,,"2A06,2B05",,,,,,,,,,,,switch
STEP,LAMP Electrical Gauge,,,,21,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
SITE,LAMP Electrical Gauge,,,,1,,,,,,,26-04,,,,,,24,14,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,2,,,,,,,47-61,,,,,,2,16,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,3,,,,,,,47-63,,,,,,2,18,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,4,,,,,,,53-41,,,,,,-4,-4,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,5,,,,,,,56-00,,,,,,0,10,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,6,,,,,,,76-02,,,,,,-16,12,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,7,,,,,,,84-04,,,,,,-24,4,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,8,,,,,,,86-04,,,,,,-24,14,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,9,,,,,,,93-01,,,,,,-32,-4,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,10,,,,,,,NA,,,,,,-24,-16,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,11,,,,,,,NA,,,,,,-26,14,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,12,,,,,,,NA,,,,,,-4,-20,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,13,,,,,,,NA,,,,,,-26,-16,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,14,,,,,,,TARGET,,,,,,0,-14,,,,,,,,,,,,,,,,,
SITE,LAMP Electrical Gauge,,,,15,,,,,,,TARGET,,,,,,0,-12,,,,,,,,,,,,,,,,,
RECIPE,lamp_pcm,,,,,probe08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,lamp_pcm,,,,1,,,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lamp_pcm,,,,2,,,,,,,first,current,measure,SMU,A,,17:8,18:7,10.000,1e-06,,,"4A05,4B06",,,20,0,1,,,50,1,,1,switch
STEP,lamp_pcm,,,,3,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_pcm,,,,4,,,,,,,check1,passfail,,,,first,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,1,switch
STEP,lamp_pcm,,,,5,,,,,,,switch1,open,,,,first,,,,,,,"4A05,4B06",,,,,,,,,,,,switch
STEP,lamp_pcm,,,,6,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_pcm,,,,7,,,,,,,second,current,measure,SMU,A,,19:6,20:5,10.000,1e-06,,,"4A07,4B08",,,20,0,1,,,50,,,2,switch
STEP,lamp_pcm,,,,8,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_pcm,,,,9,,,,,,,check2,passfail,,,,second,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,2,switch
STEP,lamp_pcm,,,,10,,,,,,,switch2,open,,,,second,,,,,,,"4A07,4B08",,,,,,,,,,,,switch
STEP,lamp_pcm,,,,11,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_pcm,,,,12,,,,,,,third,current,measure,SMU,A,,8:1,7:2,10.000,1e-06,,,"2A08,2B07",,,20,0,1,,,50,,,3,switch
STEP,lamp_pcm,,,,13,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_pcm,,,,14,,,,,,,check3,passfail,,,,third,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,3,switch
STEP,lamp_pcm,,,,15,,,,,,,switch3,open,,,,third,,,,,,,"2A08,2B07",,,,,,,,,,,,switch
STEP,lamp_pcm,,,,16,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_pcm,,,,17,,,,,,,fourth,current,measure,SMU,A,,5:4,6:3,10.000,1e-06,,,"2A06,2B05",,,20,0,1,,,50,,,4,switch
STEP,lamp_pcm,,,,18,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_pcm,,,,19,,,,,,,check4,passfail,,,,fourth,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,4,switch
STEP,lamp_pcm,,,,20,,,,,,,switch4,open,,,,fourth,,,,,,,"2A06,2B05",,,,,,,,,,,,switch
STEP,lamp_pcm,,,,21,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
SITE,lamp_pcm,,,,1,,,,,,,NA,,,,,,-40,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,2,,,,,,,A3-01,,,,,,-40,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,3,,,,,,,A3-03,,,,,,-40,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,4,,,,,,,A4-00,,,,,,-40,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,5,,,,,,,A4-02,,,,,,-40,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,6,,,,,,,NA,,,,,,-40,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,7,,,,,,,NA,,,,,,-38,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,8,,,,,,,92-64,,,,,,-38,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,9,,,,,,,93-61,,,,,,-38,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,10,,,,,,,93-63,,,,,,-38,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,11,,,,,,,94-60,,,,,,-38,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,12,,,,,,,94-62,,,,,,-38,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,13,,,,,,,94-64,,,,,,-38,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,14,,,,,,,95-61,,,,,,-38,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,15,,,,,,,NA,,,,,,-36,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,16,,,,,,,92-42,,,,,,-36,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,17,,,,,,,92-44,,,,,,-36,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,18,,,,,,,93-41,,,,,,-36,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,19,,,,,,,93-43,,,,,,-36,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,20,,,,,,,94-40,,,,,,-36,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,21,,,,,,,94-42,,,,,,-36,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,22,,,,,,,94-44,,,,,,-36,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,23,,,,,,,95-41,,,,,,-36,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,24,,,,,,,95-43,,,,,,-36,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,25,,,,,,,NA,,,,,,-34,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,26,,,,,,,92-20,,,,,,-34,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,27,,,,,,,92-22,,,,,,-34,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,28,,,,,,,92-24,,,,,,-34,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,29,,,,,,,93-21,,,,,,-34,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,30,,,,,,,93-23,,,,,,-34,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,31,,,,,,,94-20,,,,,,-34,0,,,,,,,,,,,,,,,,,
