kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,fast_current_settle,manual_mode,align_die,wafer_map,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route,instrument_key,terminals
SITE,lamp_wholewafer,,,,159,,,,,,,,,,76-24,,,,,,-18,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,160,,,,,,,,,,77-21,,,,,,-18,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,161,,,,,,,,,,NA,,,,,,-16,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,162,,,,,,,,,,70-04,,,,,,-16,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,163,,,,,,,,,,71-01,,,,,,-16,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,164,,,,,,,,,,71-03,,,,,,-16,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,165,,,,,,,,,,72-00,,,,,,-16,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,166,,,,,,,,,,72-02,,,,,,-16,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,167,,,,,,,,,,72-04,,,,,,-16,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,168,,,,,,,,,,73-01,,,,,,-16,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,169,,,,,,,,,,73-03,,,,,,-16,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,170,,,,,,,,,,74-00,,,,,,-16,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,171,,,,,,,,,,74-02,,,,,,-16,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,172,,,,,,,,,,74-04,,,,,,-16,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,173,,,,,,,,,,75-01,,,,,,-16,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,174,,,,,,,,,,75-03,,,,,,-16,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,175,,,,,,,,,,76-00,,,,,,-16,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,176,,,,,,,,,,76-02,,,,,,-16,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,177,,,,,,,,,,76-04,,,,,,-16,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,178,,,,,,,,,,77-01,,,,,,-16,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,179,,,,,,,,,,60-62,,,,,,-14,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,180,,,,,,,,,,60-64,,,,,,-14,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,181,,,,,,,,,,61-61,,,,,,-14,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,182,,,,,,,,,,61-63,,,,,,-14,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,183,,,,,,,,,,62-60,,,,,,-14,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,184,,,,,,,,,,62-62,,,,,,-14,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,185,,,,,,,,,,62-64,,,,,,-14,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,186,,,,,,,,,,63-61,,,,,,-14,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,187,,,,,,,,,,63-63,,,,,,-14,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,188,,,,,,,,,,64-60,,,,,,-14,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,189,,,,,,,,,,64-62,,,,,,-14,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,190,,,,,,,,,,64-64,,,,,,-14,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,191,,,,,,,,,,65-61,,,,,,-14,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,192,,,,,,,,,,65-63,,,,,,-14,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,193,,,,,,,,,,66-60,,,,,,-14,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,194,,,,,,,,,,66-62,,,,,,-14,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,195,,,,,,,,,,66-64,,,,,,-14,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,196,,,,,,,,,,67-61,,,,,,-14,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,197,,,,,,,,,,60-42,,,,,,-12,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,198,,,,,,,,,,60-44,,,,,,-12,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,199,,,,,,,,,,61-41,,,,,,-12,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,200,,,,,,,,,,61-43,,,,,,-12,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,201,,,,,,,,,,62-40,,,,,,-12,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,202,,,,,,,,,,62-42,,,,,,-12,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,203,,,,,,,,,,62-44,,,,,,-12,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,204,,,,,,,,,,63-41,,,,,,-12,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,205,,,,,,,,,,63-43,,,,,,-12,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,206,,,,,,,,,,64-40,,,,,,-12,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,207,,,,,,,,,,64-42,,,,,,-12,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,208,,,,,,,,,,64-44,,,,,,-12,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,209,,,,,,,,,,65-41,,,,,,-12,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,210,,,,,,,,,,65-43,,,,,,-12,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,211,,,,,,,,,,66-40,,,,,,-12,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,212,,,,,,,,,,66-42,,,,,,-12,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,213,,,,,,,,,,66-44,,,,,,-12,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,214,,,,,,,,,,67-41,,,,,,-12,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,215,,,,,,,,,,60-22,,,,,,-10,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,216,,,,,,,,,,60-24,,,,,,-10,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,217,,,,,,,,,,61-21,,,,,,-10,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,218,,,,,,,,,,61-23,,,,,,-10,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,219,,,,,,,,,,62-20,,,,,,-10,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,220,,,,,,,,,,62-22,,,,,,-10,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,221,,,,,,,,,,62-24,,,,,,-10,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,222,,,,,,,,,,63-21,,,,,,-10,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,223,,,,,,,,,,63-23,,,,,,-10,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,224,,,,,,,,,,64-20,,,,,,-10,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,225,,,,,,,,,,64-22,,,,,,-10,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,226,,,,,,,,,,64-24,,,,,,-10,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,227,,,,,,,,,,65-21,,,,,,-10,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,228,,,,,,,,,,65-23,,,,,,-10,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,229,,,,,,,,,,66-20,,,,,,-10,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,230,,,,,,,,,,66-22,,,,,,-10,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,231,,,,,,,,,,66-24,,,,,,-10,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,232,,,,,,,,,,67-21,,,,,,-10,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,233,,,,,,,,,,NA,,,,,,-8,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,234,,,,,,,,,,60-02,,,,,,-8,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,235,,,,,,,,,,60-04,,,,,,-8,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,236,,,,,,,,,,61-01,,,,,,-8,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,237,,,,,,,,,,61-03,,,,,,-8,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,238,,,,,,,,,,62-00,,,,,,-8,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,239,,,,,,,,,,62-02,,,,,,-8,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,240,,,,,,,,,,62-04,,,,,,-8,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,241,,,,,,,,,,63-01,,,,,,-8,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,242,,,,,,,,,,63-03,,,,,,-8,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,243,,,,,,,,,,64-00,,,,,,-8,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,244,,,,,,,,,,64-02,,,,,,-8,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,245,,,,,,,,,,64-04,,,,,,-8,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,246,,,,,,,,,,65-01,,,,,,-8,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,247,,,,,,,,,,65-03,,,,,,-8,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,248,,,,,,,,,,66-00,,,,,,-8,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,249,,,,,,,,,,66-02,,,,,,-8,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,250,,,,,,,,,,66-04,,,,,,-8,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,251,,,,,,,,,,67-01,,,,,,-8,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,252,,,,,,,,,,NA,,,,,,-8,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,253,,,,,,,,,,NA,,,,,,-6,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,254,,,,,,,,,,50-62,,,,,,-6,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,255,,,,,,,,,,50-64,,,,,,-6,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,256,,,,,,,,,,51-61,,,,,,-6,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,257,,,,,,,,,,51-63,,,,,,-6,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,258,,,,,,,,,,52-60,,,,,,-6,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,259,,,,,,,,,,52-62,,,,,,-6,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,260,,,,,,,,,,52-64,,,,,,-6,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,261,,,,,,,,,,53-61,,,,,,-6,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,262,,,,,,,,,,53-63,,,,,,-6,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,263,,,,,,,,,,54-60,,,,,,-6,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,264,,,,,,,,,,54-62,,,,,,-6,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,265,,,,,,,,,,54-64,,,,,,-6,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,266,,,,,,,,,,55-61,,,,,,-6,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,267,,,,,,,,,,55-63,,,,,,-6,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,268,,,,,,,,,,56-60,,,,,,-6,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,269,,,,,,,,,,56-62,,,,,,-6,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,270,,,,,,,,,,56-64,,,,,,-6,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,271,,,,,,,,,,57-61,,,,,,-6,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,272,,,,,,,,,,57-63,,,,,,-6,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,273,,,,,,,,,,NA,,,,,,-4,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,274,,,,,,,,,,50-42,,,,,,-4,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,275,,,,,,,,,,50-44,,,,,,-4,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,276,,,,,,,,,,51-41,,,,,,-4,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,277,,,,,,,,,,51-43,,,,,,-4,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,278,,,,,,,,,,52-40,,,,,,-4,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,279,,,,,,,,,,52-42,,,,,,-4,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,280,,,,,,,,,,52-44,,,,,,-4,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,281,,,,,,,,,,53-41,,,,,,-4,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,282,,,,,,,,,,53-43,,,,,,-4,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,283,,,,,,,,,,54-40,,,,,,-4,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,284,,,,,,,,,,54-42,,,,,,-4,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,285,,,,,,,,,,54-44,,,,,,-4,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,286,,,,,,,,,,55-41,,,,,,-4,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,287,,,,,,,,,,55-43,,,,,,-4,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,288,,,,,,,,,,56-40,,,,,,-4,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,289,,,,,,,,,,56-42,,,,,,-4,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,290,,,,,,,,,,56-44,,,,,,-4,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,291,,,,,,,,,,57-41,,,,,,-4,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,292,,,,,,,,,,57-43,,,,,,-4,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,293,,,,,,,,,,NA,,,,,,-2,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,294,,,,,,,,,,50-22,,,,,,-2,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,295,,,,,,,,,,50-24,,,,,,-2,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,296,,,,,,,,,,51-21,,,,,,-2,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,297,,,,,,,,,,51-23,,,,,,-2,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,298,,,,,,,,,,52-20,,,,,,-2,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,299,,,,,,,,,,52-22,,,,,,-2,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,300,,,,,,,,,,52-24,,,,,,-2,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,301,,,,,,,,,,53-21,,,,,,-2,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,302,,,,,,,,,,53-23,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,303,,,,,,,,,,54-20,,,,,,-2,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,304,,,,,,,,,,54-22,,,,,,-2,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,305,,,,,,,,,,54-24,,,,,,-2,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,306,,,,,,,,,,55-21,,,,,,-2,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,307,,,,,,,,,,55-23,,,,,,-2,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,308,,,,,,,,,,56-20,,,,,,-2,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,309,,,,,,,,,,56-22,,,,,,-2,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,310,,,,,,,,,,56-24,,,,,,-2,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,311,,,,,,,,,,57-21,,,,,,-2,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,312,,,,,,,,,,57-23,,,,,,-2,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,313,,,,,,,,,,NA,,,,,,0,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,314,,,,,,,,,,50-02,,,,,,0,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,315,,,,,,,,,,50-04,,,,,,0,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,316,,,,,,,,,,TARGET,,,,,,0,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,317,,,,,,,,,,TARGET,,,,,,0,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,318,,,,,,,,,,52-00,,,,,,0,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,319,,,,,,,,,,52-02,,,,,,0,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,320,,,,,,,,,,52-04,,,,,,0,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,321,,,,,,,,,,53-01,,,,,,0,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,322,,,,,,,,,,53-03,,,,,,0,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,323,,,,,,,,,,54-00,,,,,,0,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,324,,,,,,,,,,54-02,,,,,,0,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,325,,,,,,,,,,54-04,,,,,,0,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,326,,,,,,,,,,55-01,,,,,,0,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,327,,,,,,,,,,55-03,,,,,,0,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,328,,,,,,,,,,56-00,,,,,,0,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,329,,,,,,,,,,TARGET,,,,,,0,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,330,,,,,,,,,,56-04,,,,,,0,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,331,,,,,,,,,,57-01,,,,,,0,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,332,,,,,,,,,,57-03,,,,,,0,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,333,,,,,,,,,,NA,,,,,,2,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,334,,,,,,,,,,40-62,,,,,,2,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,335,,,,,,,,,,40-64,,,,,,2,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,336,,,,,,,,,,41-61,,,,,,2,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,337,,,,,,,,,,41-63,,,,,,2,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,338,,,,,,,,,,42-60,,,,,,2,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,339,,,,,,,,,,42-62,,,,,,2,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,340,,,,,,,,,,42-64,,,,,,2,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,341,,,,,,,,,,43-61,,,,,,2,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,342,,,,,,,,,,43-63,,,,,,2,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,343,,,,,,,,,,44-60,,,,,,2,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,344,,,,,,,,,,44-62,,,,,,2,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,345,,,,,,,,,,44-64,,,,,,2,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,346,,,,,,,,,,45-61,,,,,,2,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,347,,,,,,,,,,45-63,,,,,,2,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,348,,,,,,,,,,46-60,,,,,,2,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,349,,,,,,,,,,46-62,,,,,,2,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,350,,,,,,,,,,46-64,,,,,,2,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,351,,,,,,,,,,47-61,,,,,,2,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,352,,,,,,,,,,47-63,,,,,,2,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,353,,,,,,,,,,NA,,,,,,4,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,354,,,,,,,,,,40-42,,,,,,4,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,355,,,,,,,,,,40-44,,,,,,4,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,356,,,,,,,,,,41-41,,,,,,4,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,357,,,,,,,,,,41-43,,,,,,4,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,358,,,,,,,,,,42-40,,,,,,4,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,359,,,,,,,,,,42-42,,,,,,4,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,360,,,,,,,,,,42-44,,,,,,4,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,361,,,,,,,,,,43-41,,,,,,4,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,362,,,,,,,,,,43-43,,,,,,4,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,363,,,,,,,,,,44-40,,,,,,4,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,364,,,,,,,,,,44-42,,,,,,4,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,365,,,,,,,,,,44-44,,,,,,4,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,366,,,,,,,,,,45-41,,,,,,4,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,367,,,,,,,,,,45-43,,,,,,4,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,368,,,,,,,,,,46-40,,,,,,4,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,369,,,,,,,,,,46-42,,,,,,4,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,370,,,,,,,,,,46-44,,,,,,4,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,371,,,,,,,,,,47-41,,,,,,4,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,372,,,,,,,,,,47-43,,,,,,4,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,373,,,,,,,,,,NA,,,,,,6,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,374,,,,,,,,,,40-22,,,,,,6,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,375,,,,,,,,,,40-24,,,,,,6,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,376,,,,,,,,,,41-21,,,,,,6,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,377,,,,,,,,,,41-23,,,,,,6,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,378,,,,,,,,,,42-20,,,,,,6,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,379,,,,,,,,,,42-22,,,,,,6,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,380,,,,,,,,,,42-24,,,,,,6,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,381,,,,,,,,,,43-21,,,,,,6,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,382,,,,,,,,,,43-23,,,,,,6,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,383,,,,,,,,,,44-20,,,,,,6,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,384,,,,,,,,,,44-22,,,,,,6,2,,,,,,,,,,,,,,,,,,,
