kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
SITE,CENFIRE-INLINE_probe08,,,,330,,,,,,2-7-5-15,,,,,,-29,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,331,,,,,,1-7-6-15,,,,,,-29,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,332,,,,,,2-7-6-15,,,,,,-29,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,333,,,,,,1-7-7-15,,,,,,-29,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,334,,,,,,2-7-7-15,,,,,,-29,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,335,,,,,,1-7-8-15,,,,,,-29,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,336,,,,,,2-7-8-15,,,,,,-29,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,337,,,,,,1-7-9-15,,,,,,-29,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,338,,,,,,2-7-9-15,,,,,,-29,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,339,,,,,,1-7-10-15,,,,,,-29,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,340,,,,,,2-7-10-15,,,,,,-29,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,341,,,,,,1-7-11-15,,,,,,-29,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,342,,,,,,2-7-11-15,,,,,,-29,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,343,,,,,,1-7-12-15,,,,,,-29,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,344,,,,,,2-7-12-15,,,,,,-29,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,345,,,,,,1-7-13-15,,,,,,-29,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,346,,,,,,2-7-13-15,,,,,,-29,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,347,,,,,,1-7-3-16,,,,,,-36,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,348,,,,,,2-7-3-16,,,,,,-36,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,349,,,,,,1-7-4-16,,,,,,-36,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,350,,,,,,2-7-4-16,,,,,,-36,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,351,,,,,,1-7-5-16,,,,,,-36,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,352,,,,,,2-7-5-16,,,,,,-36,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,353,,,,,,1-7-6-16,,,,,,-36,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,354,,,,,,2-7-6-16,,,,,,-36,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,355,,,,,,1-7-7-16,,,,,,-36,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,356,,,,,,2-7-7-16,,,,,,-36,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,357,,,,,,1-7-8-16,,,,,,-36,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,358,,,,,,2-7-8-16,,,,,,-36,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,359,,,,,,1-7-9-16,,,,,,-36,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,360,,,,,,2-7-9-16,,,,,,-36,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,361,,,,,,1-7-10-16,,,,,,-36,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,362,,,,,,2-7-10-16,,,,,,-36,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,363,,,,,,1-7-11-16,,,,,,-36,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,364,,,,,,2-7-11-16,,,,,,-36,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,365,,,,,,1-7-12-16,,,,,,-36,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,366,,,,,,2-7-12-16,,,,,,-36,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,367,,,,,,1-7-13-16,,,,,,-36,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,368,,,,,,2-7-13-16,,,,,,-36,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,369,,,,,,1-7-4-17,,,,,,-43,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,370,,,,,,2-7-4-17,,,,,,-43,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,371,,,,,,1-7-5-17,,,,,,-43,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,372,,,,,,2-7-5-17,,,,,,-43,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,373,,,,,,1-7-6-17,,,,,,-43,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,374,,,,,,2-7-6-17,,,,,,-43,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,375,,,,,,1-7-7-17,,,,,,-43,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,376,,,,,,2-7-7-17,,,,,,-43,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,377,,,,,,1-7-8-17,,,,,,-43,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,378,,,,,,2-7-8-17,,,,,,-43,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,379,,,,,,1-7-9-17,,,,,,-43,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,380,,,,,,2-7-9-17,,,,,,-43,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,381,,,,,,1-7-10-17,,,,,,-43,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,382,,,,,,2-7-10-17,,,,,,-43,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,383,,,,,,1-7-11-17,,,,,,-43,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,384,,,,,,2-7-11-17,,,,,,-43,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,385,,,,,,1-7-12-17,,,,,,-43,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,386,,,,,,2-7-12-17,,,,,,-43,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,387,,,,,,1-7-5-18,,,,,,-50,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,388,,,,,,2-7-5-18,,,,,,-50,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,389,,,,,,1-7-6-18,,,,,,-50,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,390,,,,,,2-7-6-18,,,,,,-50,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,391,,,,,,1-7-7-18,,,,,,-50,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,392,,,,,,2-7-7-18,,,,,,-50,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,393,,,,,,1-7-8-18,,,,,,-50,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,394,,,,,,2-7-8-18,,,,,,-50,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,395,,,,,,1-7-9-18,,,,,,-50,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,396,,,,,,2-7-9-18,,,,,,-50,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,397,,,,,,1-7-10-18,,,,,,-50,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,398,,,,,,2-7-10-18,,,,,,-50,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,399,,,,,,1-7-11-18,,,,,,-50,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,400,,,,,,2-7-11-18,,,,,,-50,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,401,,,,,,1-7-7-19,,,,,,-57,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,402,,,,,,2-7-7-19,,,,,,-57,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,403,,,,,,1-7-8-19,,,,,,-57,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,404,,,,,,2-7-8-19,,,,,,-57,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,405,,,,,,1-7-9-19,,,,,,-57,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,406,,,,,,2-7-9-19,,,,,,-57,-10,,,,,,,,,,,,,,,,,
